20230611	15:49:52	4bf5241b-7aee-4356-87b1-bf5d50ad42b1	GET	undefined	/
20230613	14:35:30	1d32368c-eb55-422f-9259-9963288cd3b9	GET	http://localhost:3000	/users
20230613	14:35:39	5b77b885-6437-4649-8518-591cb50c3ada	OPTIONS	http://localhost:3000	/usersundefined
20230613	14:35:39	2f7f79ed-20c5-4b1e-ad84-ce81b0d78504	GET	http://localhost:3000	/usersundefined
20230613	14:35:41	e27ab9ad-5555-4bb4-8ac9-99621a037afe	GET	http://localhost:3000	/usersundefined
20230613	14:35:42	8ebf6831-ee1d-41fc-97e3-afeb41f7d29c	OPTIONS	http://localhost:3000	/create
20230613	14:35:42	dc82dc0d-7dc0-4efd-a3b8-343330ed5d49	POST	http://localhost:3000	/create
20230613	14:37:16	b11091d5-7ac0-4141-b1a0-8fa70ecb1cd6	OPTIONS	http://localhost:3000	/projects
20230613	14:37:16	4846f719-554f-4941-9b25-40471785b120	GET	http://localhost:3000	/projects
20230613	14:37:18	9783ec0b-ccc6-41c0-97ab-4847532276aa	OPTIONS	http://localhost:3000	/users
20230613	14:37:18	83cc6e5c-b2e2-471f-b27c-d48bbe69f95d	GET	http://localhost:3000	/users
20230613	14:37:24	b322a112-5555-44e7-aa40-8ddf264162b5	OPTIONS	http://localhost:3000	/usersundefined
20230613	14:37:24	b547b134-4d5f-42a5-ad73-cef51ab7a1bb	GET	http://localhost:3000	/usersundefined
20230613	14:37:26	67309b13-9f02-4e46-966f-7312478d79e3	GET	http://localhost:3000	/usersundefined
20230613	14:37:27	46552503-0cba-4fb2-a16f-2b530987b2fb	OPTIONS	http://localhost:3000	/create
20230613	14:37:27	e55e703b-6dc2-423e-8dfd-0f2cc9a411be	POST	http://localhost:3000	/create
20230613	14:40:51	0c52fb44-aab7-4318-ac02-22bf4d349e13	OPTIONS	http://localhost:3000	/projects
20230613	14:40:51	abbfe211-2bb0-4944-96ef-8b782b9cd6ad	GET	http://localhost:3000	/projects
20230613	14:40:59	50424954-2a44-4856-a9c1-dcc5be04644b	OPTIONS	http://localhost:3000	/users
20230613	14:40:59	f9d3dfb2-30d9-41af-98f6-9f91bb998549	GET	http://localhost:3000	/users
20230613	14:41:05	6dc2487e-86a2-4b8f-9da7-4afd6b4d80e5	OPTIONS	http://localhost:3000	/usersundefined
20230613	14:41:05	8cb90341-0ef5-4e73-bcd5-63ef18c0cf9e	GET	http://localhost:3000	/usersundefined
20230613	14:41:07	f39c9cf4-051c-45df-a704-ad53de45e7f0	GET	http://localhost:3000	/usersundefined
20230613	14:41:07	c3f3b3dd-8330-4733-a8a3-fc8422570f64	OPTIONS	http://localhost:3000	/create
20230613	14:41:07	a04d4f81-2cdf-480e-81cc-aed74c742ec3	POST	http://localhost:3000	/create
20230613	14:41:44	32302e34-8bcd-4594-b2b6-56ae1996e1a5	OPTIONS	http://localhost:3000	/projects
20230613	14:41:44	65649d57-e6c3-4f4f-9eb9-0f236680ff52	GET	http://localhost:3000	/projects
20230613	14:41:45	9347d7c8-3826-4fd3-93c1-69347b22ccca	OPTIONS	http://localhost:3000	/users
20230613	14:41:45	0b24a3ba-6ee8-4dd9-8dae-3b5ea8fb75ae	GET	http://localhost:3000	/users
20230613	14:41:51	97d3d8e2-a202-4922-8e27-049045bc97ad	OPTIONS	http://localhost:3000	/usersundefined
20230613	14:41:51	2508b46e-94f9-43fd-a7bd-09eb4659ae23	GET	http://localhost:3000	/usersundefined
20230613	14:41:52	d21de60a-c08d-4ce1-b6d5-7bf91980731d	GET	http://localhost:3000	/usersundefined
20230613	14:41:53	4d405f30-6e67-4376-8749-49a8c7812c48	OPTIONS	http://localhost:3000	/create
20230613	14:41:53	47f40ee5-6f2e-4289-9e8a-55397c9e54a7	POST	http://localhost:3000	/create
20230613	14:42:10	d83f0eb1-0beb-4964-88cf-7081951a9cf6	OPTIONS	http://localhost:3000	/projects
20230613	14:42:10	a3312f5a-78ee-447b-b805-c78a9eb339b7	GET	http://localhost:3000	/projects
20230613	14:42:12	594d9a47-0b3e-43e7-b8fb-cec48d3929e3	OPTIONS	http://localhost:3000	/users
20230613	14:42:12	76d6928e-902c-4f6f-92cd-8549f2219cbd	GET	http://localhost:3000	/users
20230613	14:42:19	d0291ea9-5d05-48fa-8957-d6cfe618bf3a	OPTIONS	http://localhost:3000	/usersundefined
20230613	14:42:19	4632fc64-ba02-4a4a-96f1-4c5205ca3875	GET	http://localhost:3000	/usersundefined
20230613	14:42:20	cd768a65-40f0-48bb-a437-c37567a29425	GET	http://localhost:3000	/usersundefined
20230613	14:42:20	eb1f9d54-f4ca-4367-83fb-d961638315df	OPTIONS	http://localhost:3000	/create
20230613	14:42:20	c8ebb04e-26b9-4f18-aead-bc089866403e	POST	http://localhost:3000	/create
20230613	14:44:11	bf1edbfd-d3ea-4888-b21a-d58b93b77a84	OPTIONS	http://localhost:3000	/projects
20230613	14:44:11	2bb5e0e4-2e40-4664-8e92-100ca83aaf08	GET	http://localhost:3000	/projects
20230613	14:44:12	57f3faa4-23c0-4f98-9005-c48352627db1	OPTIONS	http://localhost:3000	/users
20230613	14:44:12	a5014dcb-3386-4df5-84f9-2e1b7d1c090e	GET	http://localhost:3000	/users
20230613	14:44:18	a55a5737-0660-4b18-8957-5c5d512cc9e3	OPTIONS	http://localhost:3000	/usersundefined
20230613	14:44:18	1f09b712-db09-44c5-a746-25286762c4f1	GET	http://localhost:3000	/usersundefined
20230613	14:44:19	7afdf423-a614-47c8-bab1-d2488d9eee79	GET	http://localhost:3000	/usersundefined
20230613	14:44:20	84eb3034-919c-4c3b-bba5-e0a5bbb72b4c	OPTIONS	http://localhost:3000	/create
20230613	14:44:20	86299f4a-c5f1-478f-a6f5-d3770632572a	POST	http://localhost:3000	/create
20230613	14:45:08	83131537-4d91-447c-a7e0-af2264c786d0	OPTIONS	http://localhost:3000	/projects
20230613	14:45:08	ea8ab10d-4ebc-464a-a049-df56a147f0d0	GET	http://localhost:3000	/projects
20230613	14:45:08	097f8cf9-c8c8-4521-bf0d-828904b24592	GET	http://localhost:3000	/refresh
20230613	14:45:08	c0602976-e93e-474c-a8e8-354132a9b5b5	GET	http://localhost:3000	/projects
20230613	14:45:09	dfb92b5f-f4a6-4a27-8082-f0471e1f0b73	OPTIONS	http://localhost:3000	/users
20230613	14:45:09	faa4af5f-d4aa-4612-bac6-89c35423cde6	GET	http://localhost:3000	/users
20230613	14:45:14	14beec9e-d172-43a0-9d8e-19070164e7ba	OPTIONS	http://localhost:3000	/usersundefined
20230613	14:45:14	1a63f267-e505-4302-ac35-3bee38c98db7	GET	http://localhost:3000	/usersundefined
20230613	14:45:15	fc15bd67-1dee-4baf-8df3-e9fd745034c2	GET	http://localhost:3000	/usersundefined
20230613	14:45:15	920a5cf5-c62f-4e7a-95ef-1bd4f817d3b8	OPTIONS	http://localhost:3000	/create
20230613	14:45:15	5d8086cf-6a4e-4ede-a3ff-0f206f4a3252	POST	http://localhost:3000	/create
20230613	14:45:18	2dd27894-4e2a-4d68-956f-9abebebd1343	OPTIONS	http://localhost:3000	/projects
20230613	14:45:18	18af88a6-8394-4897-acd1-db37609e38bc	GET	http://localhost:3000	/projects
20230613	14:48:00	483023e3-4fb9-4971-8d55-537011f64295	OPTIONS	http://localhost:3000	/projects
20230613	14:48:00	0f8e8880-b64f-4eca-8570-8f9c74182aaa	GET	http://localhost:3000	/projects
20230613	14:48:20	6ff70371-11a9-47be-948c-3272c73288a0	GET	http://localhost:3000	/refresh
20230613	14:48:20	218d8165-05be-4398-a02a-ccb2a81e2e81	GET	http://localhost:3000	/refresh
20230613	14:48:20	71ff7821-a736-4737-b3c2-b23152b72a76	OPTIONS	http://localhost:3000	/projects
20230613	14:48:20	01ffdce4-c3f0-4210-b872-4a628120f660	GET	http://localhost:3000	/projects
20230613	14:51:07	4fbe709a-2c93-4020-a44c-19a1363b5c4d	OPTIONS	http://localhost:3000	/users
20230613	14:51:07	460652fa-ec08-496c-8684-a50a774600d3	GET	http://localhost:3000	/users
20230613	14:51:13	fd0415eb-373d-4019-a10b-5564d724ee29	OPTIONS	http://localhost:3000	/usersundefined
20230613	14:51:13	17dd6d0a-0685-494c-b554-f93e0d8efbee	GET	http://localhost:3000	/usersundefined
20230613	14:51:14	8e9c1cb4-023b-408f-a179-7f56331fe4df	OPTIONS	http://localhost:3000	/create
20230613	14:51:14	0281dec6-772e-4196-80cb-80cba241d589	POST	http://localhost:3000	/create
20230613	14:51:15	093fef32-4474-4339-a62e-677b85b99548	OPTIONS	http://localhost:3000	/projects
20230613	14:51:15	04f6a6ab-8982-4c86-aa78-8147ead6d745	GET	http://localhost:3000	/projects
20230613	14:52:24	bb75e307-2616-41d6-9342-1664b24b1759	OPTIONS	http://localhost:3000	/users
20230613	14:52:24	5cce16bc-1016-4b92-9123-c58acb5bc5e3	GET	http://localhost:3000	/users
20230613	14:52:30	8125d5bf-5ace-4394-a379-479209c73eb9	OPTIONS	http://localhost:3000	/usersundefined
20230613	14:52:30	cdfbb9d5-317d-4da5-ac77-41b2dbff4949	GET	http://localhost:3000	/usersundefined
20230613	14:52:32	28c35256-d999-4934-b566-8648342ca9e2	GET	http://localhost:3000	/usersundefined
20230613	14:52:32	9c1bff21-4e1a-46ed-a15e-b29f2cd97a0a	OPTIONS	http://localhost:3000	/create
20230613	14:52:32	4416a94f-ea16-40f2-8551-35fa0e8c2497	POST	http://localhost:3000	/create
20230613	14:52:34	f95dd8dd-184f-4450-8a57-c107eefaf19b	OPTIONS	http://localhost:3000	/projects
20230613	14:52:34	1ecac6c5-cb3b-4d30-bf7e-a2a52c88feeb	GET	http://localhost:3000	/projects
20230613	14:53:51	c6e4b608-1413-40d2-99e9-829fdc511748	OPTIONS	http://localhost:3000	/users
20230613	14:53:51	7cae5ac5-020d-4a6e-a7f7-78659ae83d05	GET	http://localhost:3000	/users
20230613	14:54:00	fe644a7b-bc0a-440f-97f4-9b09840d3a4e	OPTIONS	http://localhost:3000	/usersundefined
20230613	14:54:00	0b259209-af57-43de-bd92-229dc7e65f7c	GET	http://localhost:3000	/usersundefined
20230613	14:54:03	24e948a7-002c-4253-9d84-4aa8f842067b	GET	http://localhost:3000	/usersundefined
20230613	14:54:07	dca1de1a-f0ce-4483-8056-c2e4245e713b	OPTIONS	http://localhost:3000	/create
20230613	14:54:07	d22dbc61-9e26-4faa-b900-5d4a4fab96f3	POST	http://localhost:3000	/create
20230613	14:54:09	2c7b86b7-6976-426a-8012-52c92baa26f8	OPTIONS	http://localhost:3000	/projects
20230613	14:54:09	76c4d4bf-bc0a-4995-a05e-55afef5f4135	GET	http://localhost:3000	/projects
20230613	15:11:29	e5a80b20-799b-4bc3-b476-3cecd3c60c01	GET	http://localhost:3000	/refresh
20230613	15:11:29	3d14dd15-839e-404a-856f-7aabef156829	GET	http://localhost:3000	/refresh
20230613	15:11:29	5973d858-0f17-4836-9179-b0a188d6419c	OPTIONS	http://localhost:3000	/projects
20230613	15:11:29	a59db85b-8481-487f-92dd-2bee1a8bcb27	GET	http://localhost:3000	/projects
20230613	15:11:30	40825d82-ecf5-49cc-bced-419b80092680	OPTIONS	http://localhost:3000	/users
20230613	15:11:30	8284331d-6afa-45fd-ac2f-7597dba3a80c	GET	http://localhost:3000	/users
20230613	15:11:38	df13c1da-5d71-4a8a-971d-96db04e79b09	OPTIONS	http://localhost:3000	/users/undefined
20230613	15:11:38	4a1893bb-e74a-4126-a05f-b2050484aab1	GET	http://localhost:3000	/users/undefined
20230613	15:12:31	c1ac2e82-a951-4dde-a8db-3b1f335e8e61	OPTIONS	http://localhost:3000	/create
20230613	15:12:31	bddeae82-7308-4265-aa2a-ebccf111c666	POST	http://localhost:3000	/create
20230613	15:12:33	ed079107-f327-487e-b879-8017ed76305a	OPTIONS	http://localhost:3000	/projects
20230613	15:12:33	19426216-1707-4633-9926-03815982feb0	GET	http://localhost:3000	/projects
20230613	15:29:10	8921530f-dc54-405f-889f-3c7b7b7a98d0	OPTIONS	http://localhost:3000	/users
20230613	15:29:11	d19d7a68-dddb-4290-91e3-8a67a6d8b3f7	GET	http://localhost:3000	/users
20230613	15:30:15	1a893c97-30a2-40cc-9659-272579bb1350	OPTIONS	http://localhost:3000	/projects
20230613	15:30:15	c779c11d-4365-4ea3-839d-d4a038df807b	GET	http://localhost:3000	/projects
20230613	15:30:20	bf552f29-4f05-4aee-a045-073d84b6cef9	OPTIONS	http://localhost:3000	/users
20230613	15:30:20	79d86484-47f5-4db3-af90-f077986bfdc1	GET	http://localhost:3000	/users
20230613	15:32:09	61691969-13bf-4a27-a8af-c7059e752b65	OPTIONS	http://localhost:3000	/users
20230613	15:32:09	f56b0603-9270-4865-907e-baaab08a3fae	GET	http://localhost:3000	/users
20230613	15:32:09	538a3b58-61ae-4fc1-924c-f163189dec50	GET	http://localhost:3000	/refresh
20230613	15:32:09	48be6f65-a782-479b-a3fe-61fc1fa6a869	GET	http://localhost:3000	/users
20230613	15:32:18	bce27955-f2f7-40b5-a57d-2f952d116b65	OPTIONS	http://localhost:3000	/projects
20230613	15:32:18	2c13ffc6-2670-4daa-bab8-766b211a70d0	GET	http://localhost:3000	/projects
20230613	15:32:19	d01d0225-d013-4120-836b-f0b873b2eb13	OPTIONS	http://localhost:3000	/users
20230613	15:32:19	4fbf40f2-88d5-4785-9116-1615dd02c5d8	GET	http://localhost:3000	/users
20230613	15:32:38	9e9b50bb-658f-4ad0-bd07-eb13f98597a1	OPTIONS	http://localhost:3000	/create
20230613	15:32:38	cbe974d5-25bf-44a0-8e7e-6b41d8ea7d10	POST	http://localhost:3000	/create
20230613	15:35:10	bf2d883f-53d3-484d-a9eb-d2149e0b0061	OPTIONS	http://localhost:3000	/users
20230613	15:35:10	5fd89422-967f-4372-9bd3-0855bc205983	GET	http://localhost:3000	/users
20230613	15:35:12	6166920c-fdd1-4f2e-8b06-07c699f38b1d	OPTIONS	http://localhost:3000	/projects
20230613	15:35:12	db794c50-fe82-4021-91fc-eb9b3be88feb	GET	http://localhost:3000	/projects
20230613	15:35:18	42070f93-0707-4ca2-b2a9-d12edb59d27e	OPTIONS	http://localhost:3000	/users
20230613	15:35:18	8b2ae7f6-e8e4-4c72-85ef-77bf0abe50c8	GET	http://localhost:3000	/users
20230613	15:35:27	a5a3c879-c671-4c82-8ccc-4fbf87673913	OPTIONS	http://localhost:3000	/create
20230613	15:35:27	ffef1ab2-7a2f-4b2e-b1c1-520f32c6d40b	POST	http://localhost:3000	/create
20230613	15:44:41	fc88582e-34d4-45cf-9101-822f433cb924	OPTIONS	http://localhost:3000	/users
20230613	15:44:41	ca3594c2-77c1-4311-b3dc-12acef301da9	GET	http://localhost:3000	/users
20230613	15:44:54	2f258eeb-e1aa-4016-b986-dd343e3ac9db	OPTIONS	http://localhost:3000	/projects
20230613	15:44:54	a6a12a84-17b3-4517-924a-d26b4ce765b5	GET	http://localhost:3000	/projects
20230613	15:44:57	8ee7d836-f56e-46c9-a978-4a5322b6f7b1	OPTIONS	http://localhost:3000	/users
20230613	15:44:57	e62183f7-0560-4298-b3b0-1d3599ab055e	GET	http://localhost:3000	/users
20230613	15:46:00	eeecbdf7-6336-4dbe-afc8-80e01ff0ae86	OPTIONS	http://localhost:3000	/login
20230613	15:46:00	5bcf1cee-791e-4b19-92dd-5adc915df478	POST	http://localhost:3000	/login
20230613	15:46:01	99cd141f-a9a2-4246-8ba0-6e8382fcf822	OPTIONS	http://localhost:3000	/users
20230613	15:46:01	b29c94a6-e4b9-4d12-9be9-9299dc5ae6eb	GET	http://localhost:3000	/users
20230613	15:46:03	6970e643-0440-41a0-abbe-ca31aad0cfa8	OPTIONS	http://localhost:3000	/projects
20230613	15:46:03	6c7df264-6c81-420f-9686-f0f52a12878b	GET	http://localhost:3000	/projects
20230613	15:46:05	b0d61afd-9dea-4392-9866-79f52e7afb78	GET	http://localhost:3000	/users
20230613	15:46:11	33ce6438-a11e-4b46-ba70-f2318481d4ad	OPTIONS	http://localhost:3000	/users/undefined
20230613	15:46:11	694ace44-7c4d-44e2-a5c7-427b0bab14b3	GET	http://localhost:3000	/users/undefined
20230613	15:46:34	7f676802-46bd-4b9b-bcc6-6e33fa3abcba	OPTIONS	http://localhost:3000	/projects
20230613	15:46:34	7ab3a7b4-1934-4252-8bec-4cdb0913fa56	GET	http://localhost:3000	/projects
20230613	15:46:42	e52729e8-1182-415e-9f78-5a2dc5f78c52	OPTIONS	http://localhost:3000	/users
20230613	15:46:42	ea47b9dd-ee1d-487f-991e-2b37a571dc79	GET	http://localhost:3000	/users
20230613	15:46:47	386bcb3b-39d2-4338-89fc-dfdb5367a8a0	OPTIONS	http://localhost:3000	/users/undefined
20230613	15:46:47	cd45eab3-b962-4af2-b264-0aa01b141bcc	GET	http://localhost:3000	/users/undefined
20230613	15:47:50	7882fd2f-0087-4208-a816-3008feba2c54	OPTIONS	http://localhost:3000	/create
20230613	15:47:50	2d9f736e-1bdb-46b6-b8dc-bebf218c9e59	POST	http://localhost:3000	/create
20230613	15:47:52	5365c2ba-42e3-4ac2-8480-18ec7340c823	OPTIONS	http://localhost:3000	/projects
20230613	15:47:52	13bec7eb-ae3d-4632-93b0-43bf7b0acafe	GET	http://localhost:3000	/projects
20230613	16:05:37	a0b31a2c-eda2-4897-9fef-fd619a109f0c	GET	http://localhost:3000	/refresh
20230613	16:05:37	16e8e4db-87b9-43ed-ad04-774438907485	GET	http://localhost:3000	/refresh
20230613	16:05:37	e2da17cf-b88d-4b32-a117-2b98b5922089	OPTIONS	http://localhost:3000	/projects
20230613	16:05:37	dc9b18b5-7307-46e6-b9bd-7113088ca16d	GET	http://localhost:3000	/projects
20230613	16:05:44	20dbd984-21bb-4d2d-bbfe-6c8d469f2ef5	OPTIONS	http://localhost:3000	/users
20230613	16:05:44	66599e76-9f66-4e7e-93cf-bb82d28df624	GET	http://localhost:3000	/users
20230613	16:05:51	f285d6b2-c440-4e0a-883d-f406c77305c1	OPTIONS	http://localhost:3000	/users/undefined
20230613	16:05:51	d2895e79-1f23-4e84-b198-7b48f79b2d2a	GET	http://localhost:3000	/users/undefined
20230613	16:06:04	1b3f9a40-da11-474b-a129-e9eb71801013	OPTIONS	http://localhost:3000	/projects
20230613	16:06:04	edcc03e6-5479-4187-94da-330581028683	GET	http://localhost:3000	/projects
20230613	16:06:05	313f70a2-1260-4a1d-b7e6-04c1c7936b56	GET	http://localhost:3000	/logout
20230613	16:06:15	61da6d9d-c08a-4335-8b30-44f16b182e53	OPTIONS	http://localhost:3000	/login
20230613	16:06:15	e4a5316b-8f7f-485a-9ce8-9064acaa20de	POST	http://localhost:3000	/login
20230613	16:06:15	cd5e8217-aad2-42a3-b7f0-a1320c1bc718	OPTIONS	http://localhost:3000	/projects
20230613	16:06:15	dc456bc3-fbd8-435c-b7dd-e2751897b2ac	GET	http://localhost:3000	/projects
20230613	16:06:17	38e7fcaa-5178-4fb8-b431-ec57480a8bd6	OPTIONS	http://localhost:3000	/users
20230613	16:06:17	337a1e22-5bdb-4004-9293-925ac7f966b6	GET	http://localhost:3000	/users
20230613	16:06:24	71ca6a78-f6e1-4f5f-b4ec-eba0dac7b126	OPTIONS	http://localhost:3000	/users/undefined
20230613	16:06:24	7ad95bef-99c0-47a3-9940-462d2d1118df	GET	http://localhost:3000	/users/undefined
20230613	16:07:32	ccbb8c2e-b128-40c7-88c3-11445fb377b4	OPTIONS	http://localhost:3000	/projects
20230613	16:07:32	17427e7f-e531-4989-a4b2-94ce657a97c4	GET	http://localhost:3000	/projects
20230613	16:07:33	77712959-2b72-4afa-a909-5d6d780f1c25	GET	http://localhost:3000	/logout
20230613	16:07:39	5eaadb4c-7f27-4181-9f11-cd9307008c19	OPTIONS	http://localhost:3000	/login
20230613	16:07:39	58299e46-8614-4deb-a564-538d363f26cc	POST	http://localhost:3000	/login
20230613	16:07:39	8f1aba21-6071-402a-9e50-5693103fc0f3	OPTIONS	http://localhost:3000	/projects
20230613	16:07:39	73a2a4a0-535a-4e6c-8439-86d97cf84f74	GET	http://localhost:3000	/projects
20230613	16:07:45	fb822d80-bea1-4763-a09c-f89c2c77e99c	OPTIONS	http://localhost:3000	/users
20230613	16:07:45	91e5f15b-5b15-4b1a-a3a5-bd696c7a7564	GET	http://localhost:3000	/users
20230613	16:07:50	86aa6722-90dd-4111-a245-6556496c4dbb	OPTIONS	http://localhost:3000	/users/undefined
20230613	16:07:50	2ae2c34b-b828-4312-aa08-e6cbeea4fcbb	GET	http://localhost:3000	/users/undefined
20230613	16:08:08	699baed3-6657-41d1-b6b5-86b22fd07b2e	OPTIONS	http://localhost:3000	/projects
20230613	16:08:08	664d0a74-876f-4595-b86f-9f176b39196e	GET	http://localhost:3000	/projects
20230613	16:08:09	537d02c4-0514-4e49-8421-72dbd1bce73f	GET	http://localhost:3000	/logout
20230613	16:08:15	4d1e82e1-1ca8-497f-b19c-9bb2b86c4984	OPTIONS	http://localhost:3000	/login
20230613	16:08:15	8cd76cad-619f-4e37-b2a2-738123c3d1c7	POST	http://localhost:3000	/login
20230613	16:08:15	f942041c-fad8-4b15-a8c7-d85c3e4b1cad	OPTIONS	http://localhost:3000	/projects
20230613	16:08:15	9c51cfaa-73e9-42e2-8181-4d78729e71de	GET	http://localhost:3000	/projects
20230613	16:08:16	07e20a72-183f-4223-bb36-cf36acb1869a	OPTIONS	http://localhost:3000	/users
20230613	16:08:16	e16d3c48-751f-4df0-8443-47a933b63c3c	GET	http://localhost:3000	/users
20230613	16:08:26	92669357-6dc6-4c9e-95bb-9cf50c2f73f7	OPTIONS	http://localhost:3000	/users/undefined
20230613	16:08:26	92a527a6-3df2-454c-9f30-37eb92f6a262	GET	http://localhost:3000	/users/undefined
20230613	16:09:05	4cefd451-796b-4ee4-8faa-31bcdefe022d	OPTIONS	http://localhost:3000	/projects
20230613	16:09:05	27814633-3c8e-4391-a4a2-5f3d5e40464c	GET	http://localhost:3000	/projects
20230613	16:09:06	4c6b5abb-3437-45bf-b8f3-f2e3e4bb5b8c	GET	http://localhost:3000	/logout
20230613	16:09:15	b17f3c4d-0285-47d4-97ae-ddd6d66bb3a0	OPTIONS	http://localhost:3000	/login
20230613	16:09:15	c9edcb44-d9fe-47a6-9326-fbc61d4bee68	POST	http://localhost:3000	/login
20230613	16:09:15	7b8e3975-8949-4a07-b18d-5e75e995fa9a	OPTIONS	http://localhost:3000	/projects
20230613	16:09:15	59fc858c-0299-4e12-a6d9-0822af59c832	GET	http://localhost:3000	/projects
20230613	16:09:16	b37892b4-946f-4537-bf85-05d97f9e09b4	OPTIONS	http://localhost:3000	/users
20230613	16:09:16	f7d0a46e-ca81-49ab-ad5b-43999d3445e6	GET	http://localhost:3000	/users
20230613	16:09:22	d3d92e2d-4f5a-4d00-add3-ac883f8c6256	OPTIONS	http://localhost:3000	/users/undefined
20230613	16:09:22	2f50280f-d66a-40d3-b3da-0082caf30da1	GET	http://localhost:3000	/users/undefined
20230613	16:37:32	00b5f4d1-e458-43dd-8cab-687734510832	GET	http://localhost:3000	/refresh
20230613	16:37:32	fdd07ffb-cf66-4925-9ae8-c83400b442db	GET	http://localhost:3000	/refresh
20230613	16:37:32	57a24fd7-3fa1-4f15-95fb-40d7d01672b2	OPTIONS	http://localhost:3000	/users
20230613	16:37:32	40ff5477-1acb-476b-8834-b72e811dae99	GET	http://localhost:3000	/users
20230613	16:37:46	c5942c63-3531-4bf6-a8b9-7aac6669d7ce	OPTIONS	http://localhost:3000	/users/undefined
20230613	16:37:46	3bf23294-8e36-45d6-b3c6-113107b68158	GET	http://localhost:3000	/users/undefined
20230613	16:38:37	c572b6d4-3d52-400a-bef6-8e5c9df4fd36	OPTIONS	http://localhost:3000	/login
20230613	16:38:37	4a58af39-4146-450a-98cb-bcaf37cb1ec5	POST	http://localhost:3000	/login
20230613	16:38:37	a4a87338-2321-45d6-b047-f8e8a4d08fbc	OPTIONS	http://localhost:3000	/projects
20230613	16:38:37	ef78dc2e-db80-4325-88ca-da8d56869701	GET	http://localhost:3000	/projects
20230613	16:38:41	74c61290-56db-4984-834b-411c8307337d	OPTIONS	http://localhost:3000	/users
20230613	16:38:41	111286da-e49f-4fa2-beab-237ef32c28fe	GET	http://localhost:3000	/users
20230613	16:38:50	e127f175-b69f-4f15-bb07-2031b4a64963	OPTIONS	http://localhost:3000	/users/undefined
20230613	16:38:50	6379f4ce-7d19-4822-9ea8-bdaada1f290c	GET	http://localhost:3000	/users/undefined
20230613	16:39:16	a3a0e857-43ce-4e94-bf48-0c5877651caa	OPTIONS	http://localhost:3000	/projects
20230613	16:39:16	dc947862-6acc-4cc6-90f7-0faca6572c36	GET	http://localhost:3000	/projects
20230613	16:39:17	c716615e-ea7f-45fe-bf73-0941a8c116ff	GET	http://localhost:3000	/logout
20230613	16:39:25	70dfa240-8ecb-4e1b-ab8c-a954a7eefecf	OPTIONS	http://localhost:3000	/login
20230613	16:39:25	d4f12feb-00ef-4206-8ffd-b99e4f59ab92	POST	http://localhost:3000	/login
20230613	16:39:25	b81eea36-49d2-4b1b-a6c4-38577f5086d2	OPTIONS	http://localhost:3000	/projects
20230613	16:39:25	81c71b93-36ea-4b76-8df6-d4943a2397c1	GET	http://localhost:3000	/projects
20230613	16:39:26	3ec94b42-60c5-422f-83c0-665ce26ae459	OPTIONS	http://localhost:3000	/users
20230613	16:39:26	8e870090-eaab-43ba-b06f-1fad6288e57e	GET	http://localhost:3000	/users
20230613	16:39:39	ae8e6480-4731-425c-ba1c-87b2539266b0	OPTIONS	http://localhost:3000	/create
20230613	16:39:39	847af003-eefd-419d-afe5-caa4de172a89	POST	http://localhost:3000	/create
20230613	16:39:54	431c5844-769c-44fb-9180-e647382375fa	OPTIONS	http://localhost:3000	/users
20230613	16:39:54	08ad7715-15ca-4301-a682-48b0714edc87	GET	http://localhost:3000	/users
20230613	16:39:59	07d9e1e0-789a-4a8c-9793-8da359d9cb51	OPTIONS	http://localhost:3000	/projects
20230613	16:39:59	a14015f4-0ba0-4a20-9074-bc5247018ac0	GET	http://localhost:3000	/projects
20230613	16:40:02	c424d225-1b1d-48ca-85c0-b0346e25f880	OPTIONS	http://localhost:3000	/users
20230613	16:40:02	c349484c-3539-46c5-84df-d56a46622a72	GET	http://localhost:3000	/users
20230613	16:40:10	97f76317-5367-422d-b009-c190e053a2aa	OPTIONS	http://localhost:3000	/create
20230613	16:40:10	9b47085c-52f9-49bc-b6a3-3496d5ecfd8c	POST	http://localhost:3000	/create
20230613	16:40:15	bf9891f1-e671-4986-9880-e528450898f9	OPTIONS	http://localhost:3000	/projects
20230613	16:40:15	c5d8899e-fd40-4a38-ac70-46223335d841	GET	http://localhost:3000	/projects
20230613	16:41:23	ea50a618-7af2-4c68-baf5-fe5f547b752d	OPTIONS	http://localhost:3000	/users
20230613	16:41:23	34d25de6-1862-409a-8ad8-820e38d3d6e3	GET	http://localhost:3000	/users
20230613	16:41:30	7c5260e8-8bb2-4e57-8c3a-839bc01de433	OPTIONS	http://localhost:3000	/create
20230613	16:41:30	a20f4aad-3864-4dc1-86e0-caaf331d9a00	POST	http://localhost:3000	/create
20230613	16:41:32	41c60fc5-b30a-4357-ba4d-65d8f1884608	OPTIONS	http://localhost:3000	/projects
20230613	16:41:32	38a18b34-a98d-459a-b9a3-63ba5265a5a2	GET	http://localhost:3000	/projects
20230613	16:43:01	a36c4586-2a7a-4a4e-ba0d-165260058006	OPTIONS	http://localhost:3000	/users
20230613	16:43:01	c6890768-99ba-4169-958a-ec70d923bb04	GET	http://localhost:3000	/users
20230613	16:43:09	856a4344-939a-46b9-9815-8cf023dd0b81	OPTIONS	http://localhost:3000	/users/undefined
20230613	16:43:09	3b5b4b02-6c6e-4279-b76d-0d6941d11dd8	GET	http://localhost:3000	/users/undefined
